,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
9346,1998-05-30,31.22,25.27,20.73,20.73,20.5,19.83,19.83,19.83,21.04,28.85,31.56,32.53,32.39,31.22,28.86,25.72,22.86,22.24,22.96,22.96,24.64,31.22,31.56,28.85,25.725,27.26625,27.26625,27.26625,5.0,30.0,5.0,5.0,1998.0,1,32.53,19.83,4.751203051310543,30.187096774193545,16.026129032258066,4.479745381190318,1
9347,1998-05-29,23.98,21.94,21.04,20.98,20.5,21.04,21.94,24.04,29.15,32.94,34.56,34.81,35.17,34.86,29.45,33.06,32.94,33.36,33.06,29.15,28.61,34.2,34.86,26.44,28.836666666666677,32.7075,32.7075,32.7075,5.0,29.0,4.0,4.0,1998.0,1,35.17,20.5,5.519048174606124,30.187096774193545,16.026129032258066,4.479745381190318,0
9348,1998-05-28,22.84,21.04,19.66,19.52,19.52,19.66,21.41,23.08,31.24,32.21,33.22,34.77,34.8,33.6,28.55,30.36,33.6,34.38,33.22,30.36,28.55,34.37,34.37,25.55,28.328333333333333,32.68875,32.68875,32.68875,5.0,28.0,3.0,3.0,1998.0,1,34.8,19.52,5.898278058719427,30.187096774193545,16.026129032258066,4.479745381190318,0
9349,1998-05-27,22.31,21.04,19.29,18.97,18.97,18.97,21.04,22.57,30.89,32.24,32.24,33.66,34.08,31.42,26.3,30.35,30.89,31.42,30.89,27.68,27.05,34.08,34.08,24.64,27.29458333333333,31.1575,31.1575,31.1575,5.0,27.0,2.0,2.0,1998.0,1,34.08,18.97,5.576871477003436,30.187096774193545,16.026129032258066,4.479745381190318,0
9350,1998-05-26,22.89,19.53,19.23,18.97,18.97,19.23,20.43,24.04,30.96,32.45,31.87,33.41,33.41,32.45,27.78,32.45,32.45,34.23,32.67,32.45,27.8,31.49,29.45,24.64,27.635416666666668,32.286249999999995,32.286249999999995,32.286249999999995,5.0,26.0,1.0,1.0,1998.0,1,34.23,18.97,5.718492488460548,30.187096774193545,16.026129032258066,4.479745381190318,0
9351,1998-05-25,22.84,19.24,18.97,18.97,18.97,18.97,19.82,24.05,29.87,31.47,32.2,34.32,34.26,32.2,28.25,30.05,31.47,32.4,31.25,27.29,26.56,31.47,30.79,24.05,27.072083333333325,31.21875,31.21875,31.21875,5.0,25.0,0.0,0.0,1998.0,1,34.32,18.97,5.538632682598985,30.187096774193545,16.026129032258066,4.479745381190318,0
9352,1998-05-24,27.05,24.23,20.73,19.61,18.97,18.57,18.57,18.57,18.57,19.23,22.24,25.99,27.05,27.05,25.99,24.64,21.41,20.73,21.04,21.41,25.99,31.85,33.54,30.8,23.49291666666667,22.96,22.96,22.96,5.0,24.0,6.0,6.0,1998.0,1,33.54,18.57,4.495794633216465,30.187096774193545,16.026129032258066,4.479745381190318,1
9353,1998-05-23,31.9,30.05,27.56,22.59,19.23,19.23,19.08,19.23,25.24,30.79,33.06,33.4,33.26,33.06,31.85,30.13,28.3,27.78,27.56,27.69,29.83,33.06,33.4,31.25,28.272083333333335,30.42125,30.42125,30.42125,5.0,23.0,5.0,5.0,1998.0,1,33.4,19.08,4.975162640266291,30.187096774193545,16.026129032258066,4.479745381190318,1
9354,1998-05-22,24.64,21.04,19.14,18.57,18.57,18.57,21.04,26.4,34.52,35.34,35.26,35.58,35.58,34.86,30.81,32.39,34.31,34.86,33.36,30.5,29.02,34.52,32.39,27.92,29.13291666666666,33.6875,33.6875,33.6875,5.0,22.0,4.0,4.0,1998.0,1,35.58,18.57,6.420489944170025,30.187096774193545,16.026129032258066,4.479745381190318,0
9355,1998-05-21,24.97,20.43,19.14,18.57,18.57,18.57,20.43,26.08,34.68,35.53,35.53,35.9,35.69,35.53,30.56,32.71,34.32,34.66,32.71,29.57,29.45,34.68,34.26,27.11,29.152083333333337,33.63,33.63,33.63,5.0,21.0,3.0,3.0,1998.0,1,35.9,18.57,6.5989353417750305,30.187096774193545,16.026129032258066,4.479745381190318,0
9356,1998-05-20,26.35,19.41,18.64,18.66,18.66,18.66,19.23,26.44,29.76,34.68,34.56,35.5,35.5,34.56,29.12,32.35,32.35,34.56,32.76,29.12,30.44,34.68,30.29,26.35,28.442916666666665,33.39,33.39,33.39,5.0,20.0,2.0,2.0,1998.0,1,35.5,18.64,6.294718613848933,30.187096774193545,16.026129032258066,4.479745381190318,0
9357,1998-05-19,22.24,18.72,17.44,17.44,17.44,17.44,18.03,22.24,26.23,29.45,33.64,34.86,34.86,33.04,26.23,28.55,31.75,33.04,30.05,26.55,28.22,34.23,32.44,23.28,26.558750000000003,31.33375,31.33375,31.33375,5.0,19.0,1.0,1.0,1998.0,1,34.86,17.44,6.374881627204505,30.187096774193545,16.026129032258066,4.479745381190318,0
9358,1998-05-18,22.84,18.03,18.03,17.46,17.46,17.46,19.83,23.34,25.96,27.9,33.07,34.26,34.26,33.4,27.11,29.5,28.9,33.07,31.25,27.9,27.11,34.26,31.92,23.63,26.58125,31.1025,31.1025,31.1025,5.0,18.0,0.0,0.0,1998.0,1,34.26,17.46,6.08219948238121,30.187096774193545,16.026129032258066,4.479745381190318,0
9359,1998-05-17,22.24,18.63,18.03,18.03,17.97,17.46,17.43,17.43,17.43,18.03,19.76,23.51,24.04,24.04,24.04,19.23,18.63,18.09,18.03,18.63,23.51,30.05,30.47,27.99,20.945833333333336,20.45,20.45,20.45,5.0,17.0,6.0,6.0,1998.0,1,30.47,17.43,4.104376155177349,30.187096774193545,16.026129032258066,4.479745381190318,1
9360,1998-05-16,27.89,26.44,23.75,19.83,18.63,17.97,17.46,17.46,19.83,26.44,30.42,31.43,31.02,30.42,27.05,23.75,21.64,21.64,20.98,20.98,23.75,31.85,31.85,26.44,24.538333333333338,25.8325,25.8325,25.8325,5.0,16.0,5.0,5.0,1998.0,1,31.85,17.46,4.936948244717023,30.187096774193545,16.026129032258066,4.479745381190318,1
9361,1998-05-15,19.23,18.03,17.73,17.43,17.43,17.43,18.16,21.1,28.56,30.06,30.06,31.39,29.57,28.85,23.27,25.24,28.25,28.85,28.25,23.27,22.59,29.76,28.85,21.94,24.387500000000003,28.005,28.005,28.005,5.0,15.0,4.0,4.0,1998.0,1,31.39,17.43,5.084914816951428,30.187096774193545,16.026129032258066,4.479745381190318,0
9362,1998-05-14,18.64,18.94,17.38,17.5,17.38,17.5,18.68,19.24,19.24,18.94,18.94,18.94,18.94,18.94,19.24,19.42,19.24,19.42,19.24,19.42,18.94,18.94,18.64,18.81,18.77125,19.0975,19.0975,19.0975,5.0,14.0,3.0,3.0,1998.0,1,19.42,17.38,0.6506405706485827,30.187096774193545,16.026129032258066,4.479745381190318,0
9363,1998-05-13,19.24,19.24,17.92,17.92,17.92,17.92,18.68,18.64,19.42,19.42,23.03,20.98,20.98,28.85,19.42,19.42,19.42,20.98,19.42,19.42,18.94,22.57,19.24,18.94,19.913750000000004,20.39625,20.39625,20.39625,5.0,13.0,2.0,2.0,1998.0,1,28.85,17.92,2.322324196556769,30.187096774193545,16.026129032258066,4.479745381190318,0
9364,1998-05-12,19.42,19.24,18.04,18.04,18.04,18.04,18.94,19.92,27.05,27.05,19.42,19.6,19.42,19.42,19.24,19.42,21.94,25.24,19.91,19.24,18.94,27.65,19.78,18.94,20.49750000000001,21.1025,21.1025,21.1025,5.0,12.0,1.0,1.0,1998.0,1,27.65,18.04,2.989717523373273,30.187096774193545,16.026129032258066,4.479745381190318,0
9365,1998-05-11,14.28,13.76,8.23,7.75,7.75,7.75,13.76,14.29,13.76,13.27,13.76,13.76,13.76,13.76,12.93,13.76,13.76,13.76,13.27,12.99,12.01,14.01,12.99,12.93,12.585416666666664,13.3225,13.3225,13.3225,5.0,11.0,0.0,0.0,1998.0,1,14.29,7.75,2.2121187545107,30.187096774193545,16.026129032258066,4.479745381190318,0
9366,1998-05-10,11.41,11.4,13.76,13.75,11.15,7.75,7.75,7.75,7.75,7.75,7.51,7.75,8.23,11.37,10.16,8.23,7.75,7.75,7.75,7.75,7.75,13.76,13.76,11.38,9.63,7.779999999999999,7.779999999999999,7.779999999999999,5.0,10.0,6.0,6.0,1998.0,1,13.76,7.51,2.3812729515041355,30.187096774193545,16.026129032258066,4.479745381190318,1
9367,1998-05-09,11.83,11.85,13.76,13.76,13.76,11.85,11.85,11.91,13.76,12.67,13.76,13.76,13.76,13.76,13.76,12.67,11.93,11.85,11.85,11.92,11.93,14.66,13.76,11.93,12.845833333333331,12.6875,12.6875,12.6875,5.0,9.0,5.0,5.0,1998.0,1,14.66,11.83,0.9768980039619938,30.187096774193545,16.026129032258066,4.479745381190318,1
9368,1998-05-08,15.03,14.91,11.95,11.95,11.92,11.92,14.91,19.36,15.22,19.36,15.63,18.68,15.51,16.17,14.97,15.03,15.03,15.63,14.97,14.97,14.84,19.36,15.51,14.91,15.3225,16.19875,16.19875,16.19875,5.0,8.0,4.0,4.0,1998.0,1,19.36,11.92,2.1713495102475266,30.187096774193545,16.026129032258066,4.479745381190318,0
9369,1998-05-07,14.91,13.76,11.92,11.87,11.84,11.94,13.76,15.03,15.37,17.01,15.03,15.63,15.1,15.63,15.03,15.1,15.51,15.63,15.37,15.03,14.97,29.57,17.01,14.97,15.29125,15.47125,15.47125,15.47125,5.0,7.0,3.0,3.0,1998.0,1,29.57,11.84,3.3737803754451967,30.187096774193545,16.026129032258066,4.479745381190318,0
9370,1998-05-06,15.03,14.91,13.76,12.0,11.92,11.94,14.91,15.51,17.01,15.63,15.63,19.36,17.01,15.67,15.1,15.97,15.97,17.01,15.63,15.63,15.03,27.33,15.63,14.97,15.773333333333332,16.36625,16.36625,16.36625,5.0,6.0,2.0,2.0,1998.0,1,27.33,11.92,2.9693911931523966,30.187096774193545,16.026129032258066,4.479745381190318,0
9371,1998-05-05,18.04,17.26,13.76,12.74,12.74,12.74,15.04,18.04,18.34,17.8,18.04,18.04,18.63,18.34,17.8,18.02,18.64,18.64,18.34,17.8,17.54,32.39,18.04,17.26,17.6675,18.10375,18.10375,18.10375,5.0,5.0,1.0,1.0,1998.0,1,32.39,12.74,3.71342365175202,30.187096774193545,16.026129032258066,4.479745381190318,0
9372,1998-05-04,34.55,29.51,18.1,17.86,13.76,13.76,29.45,29.51,29.51,21.83,29.45,29.45,29.51,19.84,20.14,20.44,29.45,22.49,22.29,20.14,19.87,30.05,19.54,19.0,23.72916666666666,24.378750000000004,24.378750000000004,24.378750000000004,5.0,4.0,0.0,0.0,1998.0,1,34.55,13.76,5.898635742541524,30.187096774193545,16.026129032258066,4.479745381190318,0
9373,1998-05-03,24.04,19.66,19.06,13.76,12.74,12.74,12.74,12.74,12.74,13.76,13.76,13.76,13.76,13.76,18.46,13.76,13.76,13.76,13.76,13.76,13.76,34.55,34.55,20.86,16.666666666666664,13.760000000000002,13.760000000000002,13.760000000000002,5.0,3.0,6.0,6.0,1998.0,1,34.55,12.74,6.283032822552764,30.187096774193545,16.026129032258066,4.479745381190318,1
9374,1998-05-02,25.68,25.13,21.64,13.76,12.74,12.74,13.76,13.76,20.86,23.87,24.64,25.68,25.68,25.25,24.64,21.64,21.64,21.64,21.64,21.64,21.64,35.64,34.55,21.64,22.14583333333333,23.30375,23.30375,23.30375,5.0,2.0,5.0,5.0,1998.0,1,35.64,12.74,5.893949673489177,30.187096774193545,16.026129032258066,4.479745381190318,1
9375,1998-05-01,13.76,13.76,19.06,13.76,13.76,12.74,12.74,12.74,12.74,13.76,13.76,13.76,13.76,17.97,13.76,13.76,13.76,13.76,13.76,13.76,13.76,30.05,30.05,18.46,15.539583333333328,13.760000000000002,13.760000000000002,13.760000000000002,5.0,1.0,4.0,4.0,1998.0,1,30.05,12.74,4.7857937228814,30.187096774193545,16.026129032258066,4.479745381190318,0
9376,1998-04-30,18.76,18.1,13.73,13.73,13.27,13.27,17.56,19.36,19.83,20.99,20.99,23.86,30.04,23.74,19.83,33.05,28.86,34.27,28.54,21.99,19.83,34.55,19.5,19.24,21.95375,25.06375,25.06375,25.06375,4.0,30.0,3.0,3.0,1998.0,1,34.55,13.27,6.469673610811815,34.132666666666665,19.495,4.711767179289068,0
9377,1998-04-29,18.63,17.5,13.73,13.73,13.27,13.27,16.83,18.76,18.64,19.3,19.3,19.89,19.97,19.3,18.63,18.76,18.76,18.76,18.7,18.63,18.63,23.8,18.76,18.1,18.06875,19.1475,19.1475,19.1475,4.0,29.0,2.0,2.0,1998.0,1,23.8,13.27,2.4161167415287808,34.132666666666665,19.495,4.711767179289068,0
9378,1998-04-28,20.14,19.66,13.73,16.88,13.73,16.88,19.54,20.2,20.56,20.5,20.56,20.56,20.74,20.26,20.26,20.56,20.56,21.04,20.56,20.5,20.44,29.99,21.04,20.2,19.962083333333336,20.6125,20.6125,20.6125,4.0,28.0,1.0,1.0,1998.0,1,29.99,13.73,2.9760507522067132,34.132666666666665,19.495,4.711767179289068,0
9379,1998-04-27,25.24,20.92,20.38,15.03,15.03,15.03,20.92,33.05,27.63,25.78,22.6,22.72,22.66,21.58,21.46,21.58,21.58,22.84,21.58,21.34,21.34,32.99,28.79,21.11,22.6325,22.6075,22.6075,22.6075,4.0,27.0,0.0,0.0,1998.0,1,33.05,15.03,4.621538657765116,34.132666666666665,19.495,4.711767179289068,0
9380,1998-04-26,23.21,22.01,21.82,20.86,20.26,17.61,17.61,17.61,17.49,17.37,18.68,21.46,21.01,21.01,21.01,20.86,17.55,17.43,17.43,17.55,21.01,36.01,34.55,22.91,21.01333333333334,18.9925,18.9925,18.9925,4.0,26.0,6.0,6.0,1998.0,1,36.01,17.37,4.821024306339767,34.132666666666665,19.495,4.711767179289068,1
9381,1998-04-25,25.87,21.7,27.12,22.54,20.98,20.39,20.74,20.74,21.01,21.76,34.26,34.55,34.26,33.06,21.76,21.46,21.34,21.34,21.34,21.17,21.64,34.55,33.66,22.84,25.00333333333333,26.29,26.29,26.29,4.0,25.0,5.0,5.0,1998.0,1,34.55,20.39,5.556107228647758,34.132666666666665,19.495,4.711767179289068,1
9382,1998-04-24,21.7,21.01,20.2,17.85,17.85,17.85,21.1,24.04,29.99,30.47,34.35,34.32,34.44,29.99,22.84,24.04,25.78,29.99,24.64,22.54,21.94,34.55,33.36,24.04,25.78666666666666,29.08625,29.08625,29.08625,4.0,24.0,4.0,4.0,1998.0,1,34.55,17.85,5.734224989646295,34.132666666666665,19.495,4.711767179289068,0
9383,1998-04-23,21.82,20.92,20.74,17.85,17.73,17.79,20.98,21.82,27.06,30.47,33.12,34.32,34.38,30.89,24.64,30.47,33.12,34.41,34.32,29.99,24.64,34.56,33.66,21.88,27.149166666666662,31.95625,31.95625,31.95625,4.0,23.0,3.0,3.0,1998.0,1,34.56,17.73,6.250117158322203,34.132666666666665,19.495,4.711767179289068,0
9384,1998-04-22,24.64,22.84,20.92,20.86,20.26,20.74,21.34,30.47,33.13,34.41,34.47,34.55,34.38,30.47,29.99,34.47,34.55,34.55,33.13,24.64,29.99,34.55,30.89,22.06,28.84583333333333,32.515,32.515,32.515,4.0,22.0,2.0,2.0,1998.0,1,34.55,20.26,5.686088987257804,34.132666666666665,19.495,4.711767179289068,0
9385,1998-04-21,33.07,24.64,22.11,21.4,21.34,21.16,21.46,29.99,34.32,34.38,34.38,34.55,34.55,34.35,33.66,33.96,34.41,34.41,34.32,30.89,34.32,34.74,34.32,29.99,30.696666666666676,33.975,33.975,33.975,4.0,21.0,1.0,1.0,1998.0,1,34.74,21.16,5.329859829029413,34.132666666666665,19.495,4.711767179289068,0
9386,1998-04-20,34.35,27.03,22.11,21.89,21.43,20.26,21.43,30.47,29.99,31.85,34.56,34.74,34.56,33.96,29.99,31.85,34.35,34.35,30.47,23.09,24.64,36.01,33.96,23.03,29.18208333333334,31.0325,31.0325,31.0325,4.0,20.0,0.0,0.0,1998.0,1,36.01,20.26,5.450161528652687,34.132666666666665,19.495,4.711767179289068,0
9387,1998-04-19,22.84,21.46,21.46,21.46,20.32,20.44,20.44,20.2,20.2,21.4,21.52,23.74,22.89,22.84,21.64,21.46,21.34,21.34,21.34,21.01,21.76,36.01,36.01,34.47,23.232916666666664,21.875,21.875,21.875,4.0,19.0,6.0,6.0,1998.0,1,36.01,20.2,4.823901072573007,34.132666666666665,19.495,4.711767179289068,1
9388,1998-04-18,30.89,25.89,28.85,23.74,22.37,22.29,21.64,22.36,22.24,34.32,34.55,34.62,34.55,34.44,34.26,27.21,22.36,22.36,22.36,21.64,29.99,34.92,34.55,29.45,27.993749999999995,29.298750000000005,29.298750000000005,29.298750000000005,4.0,18.0,5.0,5.0,1998.0,1,34.92,21.64,5.457337153259621,34.132666666666665,19.495,4.711767179289068,1
9389,1998-04-17,30.47,27.04,21.52,21.64,21.52,21.16,22.97,32.45,34.26,34.44,34.55,34.55,34.55,34.55,34.32,34.47,34.55,34.55,34.41,34.26,34.41,34.86,34.44,30.05,31.082916666666662,34.465,34.465,34.465,4.0,17.0,4.0,4.0,1998.0,1,34.86,21.16,5.2304123032815335,34.132666666666665,19.495,4.711767179289068,0
9390,1998-04-16,22.36,22.24,20.99,21.01,21.04,20.86,21.64,25.78,23.86,30.47,34.41,34.44,34.26,33.9,33.22,34.47,34.55,34.55,34.38,30.05,34.26,35.11,34.38,22.24,28.93625,33.3525,33.3525,33.3525,4.0,16.0,3.0,3.0,1998.0,1,35.11,20.86,6.007212196149327,34.132666666666665,19.495,4.711767179289068,0
9391,1998-04-15,30.05,22.97,21.46,21.4,21.04,21.34,22.06,34.55,30.05,24.17,24.69,30.47,29.45,23.62,21.7,22.12,22.12,22.97,22.0,21.7,22.12,34.68,30.05,21.82,24.941666666666663,24.69625,24.69625,24.69625,4.0,15.0,2.0,2.0,1998.0,1,34.68,21.04,4.42803977306935,34.132666666666665,19.495,4.711767179289068,0
9392,1998-04-14,21.82,21.58,20.44,20.74,20.44,20.74,21.94,31.7,23.27,25.78,34.38,34.4,34.38,29.99,22.84,23.39,23.63,29.99,30.35,22.0,23.14,34.56,31.76,21.58,26.035,29.3025,29.3025,29.3025,4.0,14.0,1.0,1.0,1998.0,1,34.56,20.44,5.295486182877214,34.132666666666665,19.495,4.711767179289068,0
9393,1998-04-13,34.71,21.83,20.32,20.26,20.26,17.55,20.44,21.04,21.01,21.58,21.88,22.84,22.12,21.91,21.82,21.64,21.46,21.46,21.52,21.34,21.7,34.69,34.56,21.7,22.90166666666666,21.805,21.805,21.805,4.0,13.0,0.0,0.0,1998.0,1,34.71,17.55,4.645596949208223,34.132666666666665,19.495,4.711767179289068,0
9394,1998-04-12,24.64,21.74,20.32,20.2,19.84,19.84,19.84,19.6,19.6,17.43,21.01,21.34,21.34,21.34,21.34,21.01,20.8,17.31,17.43,20.8,21.34,36.06,34.74,23.39,21.7625,19.750000000000004,19.750000000000004,19.750000000000004,4.0,12.0,6.0,6.0,1998.0,1,36.06,17.31,4.520340743216447,34.132666666666665,19.495,4.711767179289068,1
9395,1998-04-11,22.97,31.7,21.4,20.14,20.14,19.84,20.14,20.14,21.04,21.64,22.91,23.09,23.15,25.78,23.15,21.64,21.4,21.4,21.4,21.52,30.35,36.06,34.62,30.35,23.99874999999999,23.1825,23.1825,23.1825,4.0,11.0,5.0,5.0,1998.0,1,36.06,19.84,4.826776143015398,34.132666666666665,19.495,4.711767179289068,1
9396,1998-04-10,23.09,29.0,21.64,21.4,21.34,21.52,21.52,21.28,21.01,21.01,21.34,21.46,21.46,21.46,21.4,21.4,21.34,21.01,20.99,21.04,21.7,34.69,32.91,21.82,22.78458333333333,21.25125,21.25125,21.25125,4.0,10.0,4.0,4.0,1998.0,1,34.69,20.99,3.7581991283599905,34.132666666666665,19.495,4.711767179289068,0
9397,1998-04-09,28.55,27.65,27.65,27.65,22.91,21.64,21.82,27.05,23.03,21.58,29.74,30.35,30.47,27.65,23.03,26.29,23.03,23.03,21.64,21.64,24.33,34.62,34.26,24.23,25.993333333333336,25.3475,25.3475,25.3475,4.0,9.0,3.0,3.0,1998.0,1,34.62,21.58,3.94964023311168,34.132666666666665,19.495,4.711767179289068,0
9398,1998-04-08,23.15,23.45,21.88,21.64,21.58,21.64,27.65,33.42,29.75,31.9,33.36,34.68,34.56,31.18,29.75,30.47,33.36,33.36,30.65,24.11,24.33,34.08,25.17,23.39,28.27125,30.86875,30.86875,30.86875,4.0,8.0,2.0,2.0,1998.0,1,34.68,21.58,4.8667999597092635,34.132666666666665,19.495,4.711767179289068,0
9399,1998-04-07,23.57,23.33,22.06,21.52,21.46,21.52,27.11,29.75,33.42,34.55,34.55,34.55,34.08,33.42,30.05,33.6,34.55,34.55,33.36,29.45,24.58,34.08,30.05,23.27,29.267916666666675,32.458749999999995,32.458749999999995,32.458749999999995,4.0,7.0,1.0,1.0,1998.0,1,34.55,21.46,5.1945046038780385,34.132666666666665,19.495,4.711767179289068,0
9400,1998-04-06,24.58,24.04,21.68,21.68,21.04,20.8,27.95,34.14,34.55,34.14,34.55,33.96,34.02,33.66,29.99,33.78,34.55,34.55,33.66,34.26,34.14,34.32,29.75,23.74,30.14708333333333,34.160000000000004,34.160000000000004,34.160000000000004,4.0,6.0,0.0,0.0,1998.0,1,34.55,20.8,5.337147486916719,34.132666666666665,19.495,4.711767179289068,0
9401,1998-04-05,24.17,27.05,23.15,23.39,21.1,21.1,21.1,21.1,20.32,21.46,22.24,22.24,23.09,22.3,23.33,22.0,21.46,21.4,21.4,22.24,24.58,34.55,34.55,30.11,23.72625,22.331250000000004,22.331250000000004,22.331250000000004,4.0,5.0,6.0,6.0,1998.0,1,34.55,20.32,3.956098003467997,34.132666666666665,19.495,4.711767179289068,1
9402,1998-04-04,29.0,27.65,25.84,24.04,23.45,22.36,22.48,22.24,25.84,24.58,28.1,28.1,26.99,27.2,26.29,24.58,23.21,22.97,22.91,25.84,25.93,32.6,28.85,27.2,25.760416666666668,25.6775,25.6775,25.6775,4.0,4.0,5.0,5.0,1998.0,1,32.6,22.24,2.600509112640742,34.132666666666665,19.495,4.711767179289068,1
9403,1998-04-03,24.04,23.14,22.36,21.94,21.4,21.76,23.09,29.09,23.27,23.56,24.58,25.13,24.58,23.45,24.58,28.79,29.45,29.63,28.25,24.58,25.98,31.31,28.25,28.25,25.43583333333333,25.78625,25.78625,25.78625,4.0,3.0,4.0,4.0,1998.0,1,31.31,21.4,2.9210509077722526,34.132666666666665,19.495,4.711767179289068,0
9404,1998-04-02,29.09,28.25,22.84,22.3,21.76,22.24,26.99,30.47,34.55,34.55,34.32,34.5,34.38,32.15,31.31,32.45,32.15,32.15,30.77,30.47,32.45,34.26,33.66,29.93,30.332916666666662,32.948750000000004,32.948750000000004,32.948750000000004,4.0,2.0,3.0,3.0,1998.0,1,34.55,21.76,4.215059419011445,34.132666666666665,19.495,4.711767179289068,0
9405,1998-04-01,27.89,28.19,22.91,22.36,22.36,22.36,27.89,30.29,33.0,34.55,34.55,33.9,32.7,30.29,28.19,30.29,30.29,30.89,29.09,29.99,31.79,34.55,29.09,23.33,29.1975,32.1825,32.1825,32.1825,4.0,1.0,2.0,2.0,1998.0,1,34.55,22.36,4.007940216945444,34.132666666666665,19.495,4.711767179289068,0
9406,1998-03-31,23.33,22.36,21.76,21.94,21.64,21.94,22.84,27.89,29.57,32.63,30.89,34.25,34.25,30.11,28.43,29.99,30.11,29.99,27.89,28.43,29.5,32.63,29.5,23.51,27.724166666666665,30.978750000000005,30.978750000000005,30.978750000000005,3.0,31.0,1.0,1.0,1998.0,1,34.25,21.64,4.195995934704652,32.19573692816024,20.86774193548387,3.335914027200664,0
9407,1998-03-30,28.49,23.33,22.25,22.25,22.25,20.02,24.52,28.79,29.74,29.39,24.95,26.99,26.99,29.74,24.58,28.19,28.19,28.19,24.18,24.89,24.83,31.19,30.29,22.84,26.127916666666675,26.30125,26.30125,26.30125,3.0,30.0,0.0,0.0,1998.0,1,31.19,20.02,3.1000182035463664,32.19573692816024,20.86774193548387,3.335914027200664,0
9408,1998-03-29,25.84,22.91,21.76,21.76,21.04,21.7,21.7,21.04,20.96,22.12,24.64,25.84,24.17,22.91,22.12,21.58,21.4,21.4,21.04,24.58,29.75,29.75,26.99,52.51784477296727,24.563243532206965,24.192500000000003,24.192500000000003,24.192500000000003,3.0,29.0,6.0,6.0,1998.0,1,52.51784477296727,20.96,6.504940703727688,32.19573692816024,20.86774193548387,3.335914027200664,1
9409,1998-03-28,28.79,26.26,24.69,23.45,22.91,21.64,21.64,21.64,26.26,28.25,30.29,33.9,32.7,30.29,23.21,22.0,21.64,21.64,21.76,29.99,34.25,31.19,26.99,29.99,26.47375,29.0975,29.0975,29.0975,3.0,28.0,5.0,5.0,1998.0,1,34.25,21.64,4.344405510438733,32.19573692816024,20.86774193548387,3.335914027200664,1
9410,1998-03-27,23.75,24.03,22.48,21.64,21.52,21.76,27.11,29.09,34.25,35.22,34.25,34.25,34.2,30.29,29.99,29.99,30.29,29.99,27.89,30.29,33.6,29.99,26.68,26.44,28.707916666666662,32.46125,32.46125,32.46125,3.0,27.0,4.0,4.0,1998.0,1,35.22,21.52,4.425719277494722,32.19573692816024,20.86774193548387,3.335914027200664,0
9411,1998-03-26,28.85,27.89,22.95,22.36,22.0,22.24,27.59,28.98,31.49,32.39,33.6,34.93,34.26,29.99,30.29,31.49,32.7,32.7,30.65,35.22,35.28,30.89,29.99,29.09,29.909166666666668,33.62875,33.62875,33.62875,3.0,26.0,3.0,3.0,1998.0,1,35.28,22.0,4.075981521341681,32.19573692816024,20.86774193548387,3.335914027200664,0
9412,1998-03-25,23.09,23.09,21.76,21.4,21.4,21.4,23.2,29.09,27.89,30.07,31.19,30.89,30.47,31.49,23.99,28.79,28.79,27.89,23.75,30.89,34.26,29.99,23.51,23.37,26.73583333333333,29.92625,29.92625,29.92625,3.0,25.0,2.0,2.0,1998.0,1,34.26,21.4,4.028771434986393,32.19573692816024,20.86774193548387,3.335914027200664,0
9413,1998-03-24,28.85,22.91,21.88,21.52,21.4,21.76,23.33,26.44,34.86,35.28,35.22,35.28,35.22,36.19,32.45,34.86,34.86,34.26,28.85,29.99,34.26,26.99,23.45,24.58,29.36208333333334,33.545,33.545,33.545,3.0,24.0,1.0,1.0,1998.0,1,36.19,21.4,5.60697080052777,32.19573692816024,20.86774193548387,3.335914027200664,0
9414,1998-03-23,27.65,28.25,23.21,21.64,21.52,22.91,31.25,36.66,36.66,35.28,29.99,28.85,30.05,26.99,25.24,28.85,29.99,29.99,23.57,26.99,32.45,26.44,23.63,23.87,27.99708333333334,29.64625,29.64625,29.64625,3.0,23.0,0.0,0.0,1998.0,1,36.66,21.52,4.424386451364131,32.19573692816024,20.86774193548387,3.335914027200664,0
9415,1998-03-22,25.54,25.24,24.64,23.74,21.94,21.64,21.94,20.98,21.04,21.34,24.58,25.24,25.54,25.54,24.58,24.04,21.64,21.04,21.34,26.14,30.35,31.55,29.75,28.25,24.484166666666667,24.44625,24.44625,24.44625,3.0,22.0,6.0,6.0,1998.0,1,31.55,20.98,3.0869034951559136,32.19573692816024,20.86774193548387,3.335914027200664,1
9416,1998-03-21,24.64,25.54,24.64,24.04,23.2,22.0,22.0,21.76,22.17,28.04,28.25,28.25,25.54,25.54,26.44,22.24,21.88,21.76,22.24,30.47,33.06,33.06,29.99,29.62,25.68208333333333,27.20125,27.20125,27.20125,3.0,21.0,5.0,5.0,1998.0,1,33.06,21.76,3.639376414772976,32.19573692816024,20.86774193548387,3.335914027200664,1
