Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2005-12-21,87.51,70.07,68.0,68.0,65.01,60.0,68.0,82.71,94.02,96.79,100.16,100.66,100.66,98.34,91.48,92.0,92.0,95.69,110.0,110.0,100.0,95.69,89.25,88.0,88.50166666666667,101.745,101.745,101.745
2005-12-20,88.38,70.07,65.01,60.31,52.37,52.37,65.0,86.07,95.69,98.36,102.25,100.39,99.0,95.71,90.46,91.01,91.01,95.71,112.95,112.95,107.07,95.69,90.0,87.69,87.73,103.58500000000001,103.58500000000001,103.58500000000001
2005-12-19,82.68,70.07,55.4,54.88,51.97,50.66,70.0,88.21,95.69,98.34,106.04,106.04,103.01,98.36,91.48,92.21,92.21,97.5,125.0,125.0,100.66,95.69,88.07,85.85,88.5425,107.69875,107.69875,107.69875
2005-12-18,76.39,50.66,49.4,46.88,45.21,44.3,41.13,39.78,39.78,45.25,50.37,54.0,68.07,70.01,70.01,67.5,54.0,70.01,81.54,86.04,92.16,100.0,89.71,90.19,63.43291666666667,68.43,68.43,68.43
2005-12-17,87.5,73.82,52.0,51.8,50.16,46.5,48.86,50.03,51.8,57.5,71.39,71.74,70.57,67.5,56.51,50.38,56.51,68.07,76.46,77.09,79.98,80.0,76.11,79.98,64.6775,71.6,71.6,71.6
2005-12-16,69.8,50.97,50.0,48.25,47.22,46.33,51.66,74.29,83.91,91.0,95.0,95.66,92.0,87.54,80.0,80.04,79.98,84.85,103.04,95.0,90.3,83.51,76.06,74.67,76.295,93.35624999999999,93.35624999999999,93.35624999999999
2005-12-15,63.78,48.25,45.51,43.47,41.13,41.13,48.96,65.52,81.31,82.51,83.93,79.98,78.32,80.0,74.29,76.06,76.18,81.16,103.04,91.79,90.0,85.0,76.11,74.67,71.33749999999999,86.34125,86.34125,86.34125
2005-12-14,56.0,46.33,44.2,42.95,39.66,42.0,48.0,52.0,74.29,79.97,80.04,80.38,79.97,76.08,70.02,70.16,71.7,78.32,91.79,91.79,85.26,78.38,69.8,67.16,67.34375,83.44,83.44,83.44
2005-12-13,65.52,48.96,46.33,44.2,40.06,40.0,48.67,63.78,78.5,83.17,83.35,83.26,81.93,77.95,72.11,73.12,74.88,80.48,92.16,91.5,82.0,77.98,69.3,63.8,69.29208333333334,84.73125,84.73125,84.73125
2005-12-12,65.01,48.67,45.8,44.16,38.05,36.82,44.88,61.17,74.3,77.98,83.35,85.02,82.5,76.61,69.82,70.02,70.76,76.61,89.79,89.79,77.33,74.74,65.37,63.78,67.18041666666666,82.79625,82.79625,82.79625
2005-12-11,79.93,69.27,52.37,48.88,47.22,45.51,45.32,44.2,44.2,48.67,61.3,68.98,69.84,70.31,69.27,61.3,52.37,61.3,76.08,79.93,82.02,83.29,79.19,79.19,63.33083333333334,68.515,68.515,68.515
2005-12-10,74.32,55.3,48.67,46.88,45.32,44.16,44.0,46.88,49.61,55.3,72.04,75.28,75.28,74.88,69.82,64.07,55.3,72.66,81.86,77.33,79.93,79.8,75.97,81.0,64.40249999999999,73.71,73.71,73.71
2005-12-09,65.55,51.14,46.88,44.16,42.95,42.95,46.88,52.0,72.04,75.95,82.01,82.02,81.86,75.95,72.11,70.29,71.7,75.95,85.71,85.0,77.77,75.95,69.82,72.04,67.44500000000001,80.78375,80.78375,80.78375
2005-12-08,85.27,73.93,51.66,51.14,47.75,46.88,47.75,50.26,51.14,54.26,73.47,77.41,77.0,76.48,73.93,68.18,54.26,65.55,82.01,81.44,82.29,81.43,75.59,74.85,66.83041666666666,74.17875,74.17875,74.17875
2005-12-07,72.04,52.0,48.88,46.86,44.57,44.16,50.97,67.39,75.95,81.86,85.03,95.0,90.0,82.41,80.0,81.0,81.0,82.0,110.0,109.02,84.7,81.86,75.95,77.41,75.0025,92.20125,92.20125,92.20125
2005-12-06,78.11,60.01,51.14,46.86,44.88,45.59,45.65,44.88,44.16,46.08,68.18,72.21,74.45,71.97,70.01,67.45,65.01,70.0,80.18,85.27,89.97,92.5,80.01,81.44,65.66708333333334,73.2925,73.2925,73.2925
2005-12-05,65.01,48.6,44.88,44.0,41.57,44.2,44.88,50.88,65.55,71.25,76.91,80.0,76.91,72.95,70.76,70.0,70.0,72.95,96.73,100.0,92.5,81.7,72.11,69.07,67.64208333333333,83.40625,83.40625,83.40625
2005-12-04,82.12,61.17,46.07,44.2,42.0,40.06,40.06,38.05,38.05,44.16,51.14,57.5,60.31,61.17,60.01,52.26,51.26,57.5,79.0,85.03,88.2,95.87,80.47,82.12,59.907500000000006,65.355,65.355,65.355
2005-12-03,81.88,65.0,54.0,48.67,46.33,45.16,44.38,46.86,49.0,56.0,71.96,73.23,71.96,70.8,63.04,62.53,61.64,71.94,75.0,78.17,78.35,76.52,73.23,78.17,64.32583333333334,72.07625,72.07625,72.07625
2005-12-02,49.87,46.05,42.0,38.34,37.65,38.34,44.99,50.0,68.22,72.55,80.0,81.66,79.89,72.55,65.58,65.58,65.71,72.05,82.78,82.12,76.92,72.53,63.27,62.56,62.96708333333333,78.49625,78.49625,78.49625
2005-12-01,72.53,62.56,55.0,51.66,49.47,50.0,53.0,69.0,78.0,81.56,84.62,88.6,88.0,82.02,72.0,71.0,68.22,72.0,85.0,82.84,77.51,70.0,63.27,60.35,70.34208333333332,82.51625,82.51625,82.51625
2005-11-30,67.0,55.0,52.0,49.93,44.38,48.51,52.0,70.0,77.51,85.0,95.87,100.01,96.0,86.5,80.95,82.01,81.7,85.13,123.27,122.8,102.25,82.12,78.35,72.09,78.76583333333333,101.29124999999999,101.29124999999999,101.29124999999999
2005-11-29,67.35,52.89,49.87,46.96,46.33,48.03,53.0,73.21,77.5,85.04,88.87,90.0,84.65,80.55,74.96,75.0,75.0,80.25,105.23,100.01,80.02,75.02,71.0,65.58,72.76333333333332,89.25875,89.25875,89.25875
2005-11-28,52.0,48.03,42.97,40.9,38.8,40.51,46.96,63.37,72.53,78.93,80.95,85.04,80.6,73.97,72.01,72.04,73.01,80.13,124.2,124.66,118.34,87.51,72.09,72.01,72.565,96.60625,96.60625,96.60625
2005-11-27,60.35,45.57,44.38,40.92,40.9,38.8,40.51,38.8,38.8,42.95,46.89,50.0,50.99,50.0,49.42,46.89,46.05,52.0,72.93,77.25,73.06,75.0,75.36,71.37,52.88291666666665,58.25875,58.25875,58.25875
2005-11-26,67.88,47.47,44.99,42.86,40.95,41.21,42.0,42.95,44.99,50.99,70.11,70.11,70.0,70.0,60.0,55.0,50.0,61.68,80.0,80.6,80.0,72.79,72.31,74.42,59.72125,70.43625,70.43625,70.43625
2005-11-25,65.1,51.66,44.81,44.48,41.21,40.92,44.81,59.0,67.25,70.11,73.4,73.34,72.19,68.7,63.0,63.2,63.2,66.2,73.01,74.63,72.52,70.0,62.1,63.0,61.99333333333334,71.925,71.925,71.925
2005-11-24,53.37,44.78,41.21,40.0,37.54,37.54,41.21,49.75,66.2,67.69,70.08,70.08,70.0,68.63,65.0,65.37,66.2,70.03,91.85,94.14,90.13,80.03,70.01,70.0,63.36833333333334,78.0,78.0,78.0
2005-11-23,56.0,47.7,44.01,40.87,38.8,40.92,46.2,58.0,68.65,75.01,77.25,75.5,73.03,67.6,62.0,62.1,60.0,65.01,75.05,76.93,73.56,68.7,62.1,60.0,61.45791666666667,73.91749999999999,73.91749999999999,73.91749999999999
2005-11-22,68.0,51.17,45.48,44.49,43.24,44.01,51.17,71.15,75.01,85.04,90.2,94.14,88.0,76.91,71.15,70.95,68.7,72.09,88.0,87.98,85.0,76.91,68.7,68.0,70.22875,86.30625,86.30625,86.30625
2005-11-21,44.78,40.92,38.8,37.54,37.07,36.73,42.0,51.17,69.65,75.01,82.0,85.0,80.03,75.01,68.39,68.76,69.65,75.1,101.53,98.33,80.0,75.01,65.1,64.0,65.06583333333332,84.625,84.625,84.625
2005-11-20,61.17,44.49,40.9,40.51,37.54,36.73,36.06,30.65,32.5,37.65,41.21,44.3,44.49,44.37,44.01,41.21,40.87,43.0,60.0,60.0,60.31,64.9,53.37,60.0,45.843333333333334,48.87,48.87,48.87
2005-11-19,85.0,70.91,48.96,45.52,44.3,42.0,42.0,44.37,44.37,55.0,65.0,65.1,65.1,65.01,55.82,49.2,48.31,55.82,72.71,69.74,70.0,68.55,65.01,65.01,58.450416666666676,64.80875,64.80875,64.80875
2005-11-18,64.68,50.0,44.42,43.01,42.93,42.89,48.0,65.01,74.91,80.0,82.0,90.13,87.51,76.5,72.09,72.22,70.15,75.01,98.33,87.98,77.13,70.93,65.0,64.68,68.56291666666668,84.76125,84.76125,84.76125
2005-11-17,49.47,43.0,41.21,40.0,38.77,38.8,43.0,50.0,61.44,70.01,77.68,81.7,80.0,75.0,66.2,67.59,68.89,75.37,101.53,98.33,86.0,78.09,67.2,62.26,65.06416666666667,83.8275,83.8275,83.8275
2005-11-16,50.0,44.81,40.51,40.0,38.03,37.83,42.64,49.7,60.0,69.64,77.69,85.01,82.55,71.12,61.29,61.29,60.0,64.05,80.03,75.01,64.1,60.16,53.2,49.37,59.08458333333332,74.76,74.76,74.76
2005-11-15,51.39,45.0,42.32,40.39,40.0,40.0,44.0,55.76,59.5,67.71,74.2,76.67,77.79,71.21,63.0,62.96,62.26,67.71,105.23,87.98,80.01,73.07,59.5,51.66,62.471666666666664,79.6625,79.6625,79.6625
2005-11-14,45.33,40.51,40.0,37.65,37.18,37.64,40.47,48.96,55.76,62.96,70.25,75.02,77.55,70.25,60.0,60.91,59.46,60.93,70.43,71.13,64.01,59.63,53.37,48.0,56.14166666666666,69.03500000000001,69.03500000000001,69.03500000000001
2005-11-13,63.79,48.96,43.92,40.47,38.11,38.03,37.64,34.99,34.55,38.11,40.28,40.47,40.74,41.05,42.0,40.39,40.11,40.28,48.96,55.0,61.7,63.79,53.37,50.0,44.86291666666667,45.6925,45.6925,45.6925
2005-11-12,66.1,55.46,47.0,44.38,42.93,41.0,41.0,42.64,43.58,53.37,66.0,66.1,66.05,63.0,55.46,48.96,45.42,47.5,62.26,65.21,65.21,63.66,51.66,50.37,53.93000000000001,61.46249999999999,61.46249999999999,61.46249999999999
2005-11-11,42.89,40.39,40.0,37.83,37.83,38.11,41.65,58.06,60.13,65.2,70.01,78.34,81.0,70.0,62.0,60.96,59.36,61.01,65.14,70.0,64.58,62.02,56.0,50.0,57.187916666666666,69.41,69.41,69.41
2005-11-10,40.11,37.83,37.18,35.25,35.16,35.25,37.83,43.58,47.97,58.91,59.41,60.0,59.65,58.93,47.97,50.0,50.0,57.91,70.0,68.61,64.94,63.37,56.0,49.89,51.07291666666666,62.42875,62.42875,62.42875
2005-11-09,50.02,42.42,40.0,37.65,37.18,37.18,38.11,45.9,47.16,53.0,55.0,57.91,57.91,55.91,46.83,46.83,47.8,55.0,60.7,64.46,60.0,57.91,43.2,42.72,49.20000000000001,57.997499999999995,57.997499999999995,57.997499999999995
2005-11-08,40.0,38.11,37.18,35.25,34.99,35.2,37.83,46.0,46.25,58.5,58.13,58.96,58.96,58.96,49.52,49.72,50.42,59.37,64.82,64.16,60.85,59.41,49.12,43.5,49.80041666666667,60.46875,60.46875,60.46875
2005-11-07,41.69,38.11,37.18,36.9,36.48,37.18,38.11,44.72,55.91,59.6,61.63,63.49,63.49,62.5,57.56,57.41,57.41,58.96,64.13,68.02,61.39,58.91,44.62,40.11,51.89625,62.58875,62.58875,62.58875
2005-11-06,50.0,42.32,40.0,37.83,36.9,35.25,36.48,35.16,35.2,37.83,40.28,40.51,40.51,41.21,40.47,38.48,38.11,40.28,53.37,55.93,56.87,57.41,50.42,47.31,42.83875,45.6975,45.6975,45.6975
2005-11-05,52.8,45.9,40.48,40.0,40.0,38.11,38.11,40.0,41.21,51.5,55.93,60.0,59.13,58.96,47.88,44.77,44.77,47.8,62.23,65.03,64.23,61.87,60.0,58.0,50.77958333333333,58.23125,58.23125,58.23125
2005-11-04,40.47,38.11,37.18,35.25,35.16,35.2,37.83,45.31,53.09,54.5,55.0,55.0,55.0,54.41,49.41,46.18,44.56,44.88,53.55,54.65,52.38,47.01,40.47,37.65,45.927083333333336,53.12,53.12,53.12
2005-11-03,38.99,36.24,35.96,32.65,32.65,32.65,38.5,46.25,52.36,56.12,62.14,64.13,64.95,64.13,56.12,58.0,60.37,67.49,121.41,122.8,92.13,69.37,58.41,55.0,59.1175,81.39625,81.39625,81.39625
2005-11-02,38.99,36.48,34.55,32.65,30.65,32.65,38.5,43.61,54.5,58.15,58.41,58.89,58.41,57.43,49.41,52.36,53.41,57.55,68.27,75.34,64.13,59.97,53.41,46.83,50.60624999999999,62.39375,62.39375,62.39375
2005-11-01,58.41,41.08,38.5,37.26,37.26,36.48,36.48,36.48,35.96,38.5,41.08,42.66,42.01,42.01,41.17,38.99,38.5,38.71,49.72,58.65,61.72,63.45,50.0,49.41,43.937083333333334,46.631249999999994,46.631249999999994,46.631249999999994
2005-10-31,43.14,38.5,36.15,30.65,29.04,28.12,34.55,36.24,38.99,42.82,50.0,54.38,55.0,57.43,46.83,45.01,45.01,54.0,68.58,84.15,84.15,75.03,62.13,57.09,49.874583333333334,61.63499999999999,61.63499999999999,61.63499999999999
2005-10-30,42.01,38.71,36.24,32.55,27.65,25.18,20.0,26.32,19.54,29.74,36.65,38.99,38.99,38.99,40.65,38.99,38.71,38.5,38.71,50.0,63.13,64.54,63.13,53.5,39.225833333333334,41.838750000000005,41.838750000000005,41.838750000000005
2005-10-29,54.0,42.66,38.99,38.5,38.5,37.65,38.5,38.99,41.17,45.97,57.09,57.93,56.43,57.93,47.18,41.42,41.08,38.99,41.42,47.87,64.7,63.15,56.43,41.5,47.00208333333333,51.300000000000004,51.300000000000004,51.300000000000004
2005-10-28,38.5,37.65,34.55,28.72,27.62,29.0,38.5,54.0,60.37,57.38,58.03,60.03,60.89,60.29,50.0,50.0,50.0,53.5,51.95,62.27,68.61,60.89,53.37,43.26,49.5575,59.082499999999996,59.082499999999996,59.082499999999996
2005-10-27,37.92,37.92,29.74,26.32,25.67,27.58,37.92,48.05,52.5,51.95,52.5,50.15,48.09,53.0,48.59,46.9,46.67,48.05,57.29,62.5,64.7,60.29,45.09,39.57,45.78999999999999,54.40375,54.40375,54.40375
2005-10-26,42.03,39.85,38.65,37.62,37.21,37.65,42.0,50.15,60.29,54.0,57.15,60.0,60.15,57.15,47.94,47.94,46.67,47.93,50.15,57.29,65.01,60.29,43.0,39.35,49.14458333333332,56.46,56.46,56.46
2005-10-25,39.57,38.65,37.21,35.0,32.65,32.65,39.0,49.5,47.6,53.5,55.0,55.0,57.36,54.5,49.84,53.5,55.0,57.15,55.0,64.81,69.8,63.86,54.0,42.0,49.67291666666666,58.4525,58.4525,58.4525
2005-10-24,42.48,40.65,39.35,37.92,37.21,35.0,39.48,53.37,64.28,60.15,60.15,60.29,62.27,57.29,51.46,46.93,50.0,55.0,55.0,64.51,67.36,60.29,46.45,40.0,51.120416666666664,60.59125,60.59125,60.59125
2005-10-23,43.0,42.04,39.35,37.92,37.21,37.62,38.65,39.57,39.35,39.85,42.48,46.19,46.9,50.0,50.0,46.19,42.36,42.34,42.48,63.24,72.16,72.16,65.01,50.38,46.935416666666676,49.455,49.455,49.455
2005-10-22,42.34,41.5,39.85,39.35,37.65,37.21,37.62,39.85,39.85,42.36,49.5,56.37,54.0,56.37,46.45,42.5,42.24,42.34,42.69,53.5,68.76,67.5,66.81,50.0,47.35875000000001,51.19,51.19,51.19
2005-10-21,41.5,41.0,37.62,35.93,34.65,34.72,39.85,45.64,55.0,55.0,55.0,56.43,56.62,55.0,50.0,50.0,50.0,50.0,50.78,59.62,66.81,62.5,45.64,41.5,48.783750000000005,56.282500000000006,56.282500000000006,56.282500000000006
2005-10-20,42.36,42.04,39.85,39.35,39.35,39.57,43.65,62.77,68.05,67.47,71.98,75.76,85.0,74.14,65.19,64.26,66.51,68.05,63.97,73.82,100.01,68.49,56.43,42.34,60.85041666666666,75.75750000000001,75.75750000000001,75.75750000000001
2005-10-19,43.65,42.63,39.85,39.35,39.35,39.35,42.63,56.62,60.76,62.93,64.26,62.77,66.51,65.19,59.5,59.27,60.76,65.37,66.51,71.36,118.46,73.2,59.62,42.48,58.4325,72.27125000000001,72.27125000000001,72.27125000000001
2005-10-18,43.65,42.5,42.0,41.0,39.85,41.01,43.65,62.77,64.31,64.26,70.39,73.18,73.18,65.43,59.37,59.5,63.73,68.89,65.01,76.91,96.0,70.63,59.27,42.34,59.53458333333334,73.47749999999999,73.47749999999999,73.47749999999999
2005-10-17,42.63,42.48,39.85,39.83,39.57,39.57,42.34,50.12,64.31,62.93,64.77,66.81,68.05,64.77,61.27,60.61,64.26,66.51,67.16,72.85,118.46,71.72,59.5,44.07,58.934999999999995,73.44250000000001,73.44250000000001,73.44250000000001
2005-10-16,44.8,43.65,42.34,41.5,40.65,39.85,39.85,40.65,39.85,41.5,43.63,56.27,56.27,56.27,42.48,42.0,41.0,40.65,43.63,62.77,67.24,70.0,66.15,45.49,47.85375,51.495000000000005,51.495000000000005,51.495000000000005
2005-10-15,50.64,44.8,42.63,42.48,42.34,42.0,42.03,42.48,42.5,49.01,59.5,63.0,62.77,59.27,47.52,42.36,42.03,42.03,42.36,49.01,68.05,67.47,59.05,45.64,49.623749999999994,54.46625,54.46625,54.46625
2005-10-14,42.0,39.85,39.57,39.35,39.48,39.83,44.99,64.89,71.86,68.49,75.85,77.56,71.82,66.51,62.86,63.22,66.55,68.49,68.49,66.81,100.0,72.45,60.0,43.96,60.62,74.68875,74.68875,74.68875
2005-10-13,39.35,37.12,30.0,28.55,28.55,30.0,40.0,59.72,65.37,64.59,67.47,71.82,72.45,68.05,62.55,62.5,65.87,69.27,67.47,74.14,87.76,67.5,54.95,42.34,56.557916666666664,71.87124999999999,71.87124999999999,71.87124999999999
2005-10-12,43.0,39.01,39.01,39.01,38.47,38.47,39.01,40.89,40.91,43.65,47.24,61.36,53.37,59.34,46.37,44.93,43.0,43.5,43.96,60.71,67.47,64.45,44.44,39.48,46.710416666666674,52.6575,52.6575,52.6575
2005-10-11,40.73,39.52,38.29,35.36,35.36,35.36,38.73,52.19,56.36,59.72,58.97,59.37,59.36,58.39,55.32,55.0,56.36,57.87,58.39,62.86,74.5,68.81,54.75,43.0,52.27375000000001,61.38,61.38,61.38
2005-10-10,45.83,44.93,42.5,42.0,40.93,40.93,44.93,73.18,87.53,69.27,65.81,66.03,65.01,61.93,54.75,56.36,61.24,62.86,58.24,68.81,77.53,67.47,53.75,41.15,58.04041666666666,66.69500000000001,66.69500000000001,66.69500000000001
2005-10-09,61.36,46.48,44.55,41.5,40.0,40.0,40.0,40.86,40.0,44.44,47.43,50.66,59.37,61.59,61.36,46.01,45.1,43.5,44.44,44.55,67.86,71.0,67.35,59.37,50.36583333333332,50.28125000000001,50.28125000000001,50.28125000000001
2005-10-08,59.36,53.75,44.93,44.0,43.0,41.5,42.0,41.09,44.55,59.72,69.01,72.3,77.53,75.35,68.86,60.5,53.25,52.9,54.25,61.87,85.02,95.0,69.01,59.36,59.50458333333332,66.575,66.575,66.575
2005-10-07,44.56,40.02,38.18,37.97,37.97,38.0,43.42,60.4,61.03,62.39,63.05,62.39,69.03,62.39,59.15,59.37,61.25,63.05,62.39,63.97,87.76,69.09,56.24,43.5,56.10708333333332,66.75375,66.75375,66.75375
2005-10-06,40.8,38.45,37.44,36.9,36.9,37.44,42.8,62.51,63.9,65.01,65.05,69.03,71.0,70.1,65.0,65.0,65.01,67.47,67.47,69.03,118.46,80.01,62.51,44.8,60.08708333333333,74.06500000000001,74.06500000000001,74.06500000000001
2005-10-05,36.65,37.97,35.0,34.28,33.52,35.0,36.76,50.26,58.0,60.62,63.79,69.7,68.05,69.96,59.52,60.71,61.93,64.37,60.25,58.89,75.0,67.47,52.39,40.58,53.77791666666667,65.08375000000001,65.08375000000001,65.08375000000001
2005-10-04,34.61,32.04,30.0,30.55,31.0,31.6,35.0,45.32,49.37,56.12,60.71,63.15,65.81,57.25,58.39,55.0,56.12,59.37,58.89,59.15,66.03,62.59,51.24,39.12,49.51791666666666,61.15374999999999,61.15374999999999,61.15374999999999
2005-10-03,38.18,36.83,35.11,34.61,33.52,31.0,34.18,45.32,45.04,46.02,50.39,53.87,55.89,52.84,45.98,47.06,50.0,58.29,58.29,50.0,61.05,61.93,45.87,38.47,46.23916666666667,54.22500000000001,54.22500000000001,54.22500000000001
2005-10-02,40.73,38.82,37.97,36.83,35.79,35.36,35.79,35.88,35.36,34.61,36.83,39.12,39.12,40.93,39.12,38.82,38.18,37.97,35.0,36.76,47.39,62.51,58.89,39.12,39.87083333333333,38.35,38.35,38.35
2005-10-01,65.05,55.89,45.32,44.61,40.85,40.44,40.72,44.89,44.89,59.37,69.7,75.0,71.64,67.49,58.89,44.41,38.46,38.46,38.18,38.46,50.39,60.25,44.89,39.0,50.71875000000001,55.14999999999999,55.14999999999999,55.14999999999999
2005-09-30,40.0,38.18,35.87,35.11,35.0,35.11,38.81,49.77,52.92,58.73,60.51,62.47,66.77,63.05,60.51,60.29,62.47,66.77,63.72,60.81,85.57,80.0,60.0,46.27,54.94624999999999,65.66874999999999,65.66874999999999,65.66874999999999
2005-09-29,41.02,38.61,38.13,35.42,35.17,35.42,40.61,51.04,52.0,58.73,63.45,69.52,83.0,69.52,60.51,60.29,61.03,63.45,61.05,58.73,75.89,69.95,47.37,38.61,54.52166666666667,66.7275,66.7275,66.7275
2005-09-28,38.61,38.13,35.0,31.65,31.25,33.0,38.61,46.33,49.77,53.95,55.73,64.44,65.51,65.29,55.73,55.73,62.23,66.03,64.06,55.73,72.12,70.0,50.47,40.0,51.640416666666674,62.19625,62.19625,62.19625
2005-09-27,41.02,38.33,36.78,35.42,35.42,36.04,40.0,51.73,53.0,56.95,62.23,65.0,67.04,65.51,58.92,58.92,63.52,66.02,65.0,58.25,70.64,71.95,51.5,40.89,53.75333333333334,63.89125,63.89125,63.89125
2005-09-26,38.33,35.42,31.0,30.0,30.0,30.0,36.04,46.34,46.76,55.73,63.45,70.64,74.67,69.33,62.23,62.23,65.51,68.05,67.04,62.23,74.67,80.0,58.7,41.65,54.16750000000001,67.06,67.06,67.06
2005-09-25,47.92,38.61,38.13,35.17,32.65,32.65,32.65,33.59,30.0,35.42,38.61,41.0,41.91,42.8,42.8,38.61,38.33,38.13,36.65,38.33,44.43,66.02,52.73,41.02,39.92333333333333,39.31,39.31,39.31
2005-09-24,46.18,41.91,39.34,38.85,36.77,35.73,36.59,39.34,39.72,45.34,50.66,60.01,62.23,60.01,47.86,45.0,42.8,42.8,42.8,45.0,65.29,75.89,51.0,45.35,47.35291666666666,51.76625,51.76625,51.76625
2005-09-23,46.68,42.44,39.34,38.85,38.85,38.85,41.71,47.61,48.57,53.14,65.37,68.4,76.54,73.27,65.01,60.0,58.1,65.66,65.0,54.48,68.05,68.4,50.47,41.85,54.85999999999999,64.58,64.58,64.58
2005-09-22,47.9,47.48,43.0,42.44,41.71,42.12,47.48,53.14,60.01,65.51,73.27,76.54,90.36,80.03,66.03,66.87,68.4,76.54,75.0,65.51,78.28,94.0,60.01,48.15,62.9075,75.12625,75.12625,75.12625
2005-09-21,46.5,42.99,40.47,40.2,39.97,40.2,42.99,51.14,60.0,65.51,70.08,80.03,90.36,80.01,65.97,66.03,67.47,74.8,70.05,64.82,80.03,100.0,64.82,48.56,62.20833333333332,74.46000000000001,74.46000000000001,74.46000000000001
2005-09-20,42.99,40.2,39.5,37.85,36.28,37.85,40.47,47.9,53.34,57.5,64.43,66.03,73.1,69.97,60.0,65.0,66.03,73.1,69.5,65.29,75.86,80.03,53.55,43.68,56.64374999999999,68.10125,68.10125,68.10125
2005-09-19,40.2,40.2,39.5,37.85,37.85,38.05,42.68,48.57,51.14,55.55,60.25,65.81,69.97,66.03,55.55,60.0,65.51,73.1,71.53,65.37,73.27,90.36,55.55,45.32,56.21708333333333,66.85625,66.85625,66.85625
2005-09-18,40.2,38.05,34.65,32.65,30.0,28.55,30.0,30.0,15.0,34.37,39.97,40.2,41.91,43.13,42.68,40.2,40.2,40.2,40.2,40.47,47.51,70.0,66.03,49.44,39.817083333333336,40.60374999999999,40.60374999999999,40.60374999999999
2005-09-17,46.87,44.58,42.68,39.97,38.05,36.22,36.22,38.05,38.05,42.56,50.5,52.0,50.5,47.73,43.68,40.75,40.47,40.47,40.47,40.47,47.14,65.81,45.6,42.68,43.81333333333333,45.51375,45.51375,45.51375
2005-09-16,47.51,45.6,43.25,42.5,42.12,42.99,46.51,51.75,55.37,65.0,70.33,77.12,89.95,80.03,66.03,65.51,65.51,66.0,60.78,55.37,56.87,60.78,47.38,40.2,57.68583333333333,67.6775,67.6775,67.6775
2005-09-15,44.82,42.68,40.2,39.97,39.97,40.2,43.68,53.4,56.0,69.78,73.01,80.03,105.8,85.03,73.01,73.01,75.37,82.52,77.12,73.01,77.12,105.8,61.88,49.37,65.11583333333333,79.79875,79.79875,79.79875
2005-09-14,47.51,43.68,40.47,40.2,40.2,40.47,47.77,57.79,65.01,64.47,70.27,72.95,78.57,74.26,65.05,65.05,70.33,75.67,70.33,63.03,67.02,75.67,56.0,46.93,59.94583333333333,70.28875,70.28875,70.28875
2005-09-13,40.89,40.2,37.28,35.95,35.95,36.22,40.47,50.0,53.77,57.79,65.57,71.38,75.27,72.12,64.55,65.0,68.03,74.49,70.05,65.0,66.64,75.37,53.79,46.0,56.74083333333334,68.27375,68.27375,68.27375
2005-09-12,42.68,39.97,38.05,36.22,35.95,35.95,40.2,43.68,46.74,53.4,64.09,70.81,75.05,72.65,55.79,57.79,64.55,66.35,61.88,52.95,53.54,65.0,47.24,41.91,52.60166666666666,62.258750000000006,62.258750000000006,62.258750000000006
2005-09-11,41.37,40.89,39.97,38.15,38.15,38.15,38.15,38.05,37.85,39.97,40.89,43.68,45.92,46.89,46.93,45.99,44.5,43.68,43.68,44.5,48.5,80.0,75.0,58.36,45.80083333333332,43.8525,43.8525,43.8525
2005-09-10,51.4,46.42,43.68,42.99,40.89,40.2,40.2,40.47,40.2,43.13,50.9,53.4,55.4,60.0,49.08,46.52,45.51,44.82,44.35,44.35,47.22,80.47,55.4,46.42,48.05916666666668,47.946250000000006,47.946250000000006,47.946250000000006
2005-09-09,45.87,43.68,40.89,40.2,39.97,39.97,40.89,45.94,46.69,49.08,65.0,66.18,73.2,70.0,51.66,50.25,52.55,66.18,69.37,53.63,55.37,82.49,49.67,45.79,53.521666666666654,62.25125,62.25125,62.25125
2005-09-08,46.35,43.68,40.47,40.0,40.0,40.2,43.87,47.7,47.81,60.0,79.51,81.47,85.67,83.27,71.69,70.7,79.0,83.27,83.27,75.0,75.0,110.0,69.27,47.7,64.37083333333334,77.89874999999999,77.89874999999999,77.89874999999999
2005-09-07,47.87,46.29,42.13,40.5,40.08,41.83,46.29,50.25,52.0,50.77,79.0,79.08,87.54,82.01,73.06,71.61,77.5,85.67,116.72,80.01,73.34,116.72,54.34,46.71,65.88833333333334,81.51625000000001,81.51625000000001,81.51625000000001
2005-09-06,46.71,45.12,41.84,40.0,40.0,42.0,46.29,50.0,51.93,58.18,76.85,84.81,115.18,115.18,74.18,73.35,84.2,110.01,87.54,69.37,61.44,86.49,60.1,49.85,67.10916666666667,82.92249999999999,82.92249999999999,82.92249999999999
2005-09-05,46.69,44.53,39.81,38.5,38.0,39.5,45.87,49.67,54.92,64.25,87.01,117.24,120.71,119.58,84.81,77.51,77.12,76.24,70.0,55.0,52.0,69.37,51.15,46.41,65.24541666666669,80.30625,80.30625,80.30625
