DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
18/5/2004,"23,67",21,"19,82","19,82","19,47","19,87","22,17","26,87","28,01","30,03","29,02","29,02","29,02","28,01","24,77","24,67","25,57",27,"26,67","23,57","20,69","30,57","28,97",24,
17/5/2004,25,"20,97","19,47","19,21","18,56","19,11","21,47",29,"31,92","31,17","33,85","34,55","34,56","33,85","33,85","33,85","34,48",34,34,"34,55","34,99","36,99","35,46","33,85",
16/5/2004,25,22,21,"20,19","19,67","19,27","19,18",18,"18,21","19,06","19,67",21,21,21,"19,97","19,37","19,08","18,53","18,3","18,53","18,57","22,5",25,"19,67",
15/5/2004,30,"23,17","22,17","20,75","20,33","20,2","20,2","20,2","21,57","22,02",25,"25,5",25,24,"23,52","21,57","20,27","20,47","19,77","19,42","19,42","25,5",28,"22,87",
14/5/2004,23,20,"19,1","18,04","17,65","18,19","19,77","22,02","25,25","17,77","24,67","27,01","27,67",28,"20,57","20,57","22,02","17,37","19,8","21,02","23,24",31,34,30,
13/5/2004,"24,67",20,19,"18,07","17,97","18,19","20,82","25,87","27,01","29,03",28,29,"28,02","27,01","21,17",24,26,28,"27,01","27,01","23,67",30,"26,67","22,57",
12/5/2004,"22,07",20,"18,04","17,73","17,05","18,03","20,07","22,17","21,83","23,57","24,67","23,57","23,57","21,47","14,68","20,57",23,"23,47","21,83","21,57","17,17","24,67","21,97","16,93",
11/5/2004,30,"21,83","21,83","20,82","19,55","20,06","21,14",28,32,"32,8","32,8","32,5","34,03",31,27,27,27,27,"23,3","23,3","20,12",30,23,"16,17",
10/5/2004,"20,63","19,48","19,05","18,04","17,03","17,77","19,77","21,97",32,30,"30,02",31,31,"30,02",28,30,30,"30,02",30,"27,01","23,3","30,02","28,57","21,05",
9/5/2004,"27,01","21,97","20,82","20,17","19,35","18,17","18,04","17,06","17,05","19,55","20,87","20,82","20,82","20,87","20,78","20,01","19,49","19,27","19,68","20,01","21,75","32,8",35,"27,01",
8/5/2004,50,"36,1","34,57","32,8","26,17","24,5","24,17","24,5","28,02","29,26",35,"36,1",35,33,30,"25,02",25,25,25,25,26,"36,1",39,32,
7/5/2004,"26,9","22,96","20,33","19,26","18,49","18,77","23,03","28,02",29,"28,57",29,29,29,"27,01","26,57",27,"28,57",29,"28,57","27,01","23,67","32,8","32,8","30,5",
6/5/2004,26,"20,06",19,"18,04","17,69","17,77","20,06","21,55","20,17","27,01","27,01",29,"28,02","27,01",25,27,28,29,"28,02","27,01",26,31,29,"27,5",
5/5/2004,"22,96","21,17","19,04","18,49","18,04","18,07","20,82","22,57","23,87","26,57",28,"28,57","28,02",26,"23,37",26,28,28,28,28,27,30,24,"21,75",
4/5/2004,"22,17","20,82",19,"18,49","18,04","18,49","20,16","21,75","18,04","17,57","22,27","25,01","26,02","25,01",24,"25,07",26,27,"27,89","26,02",24,"28,03",24,"19,97",
3/5/2004,27,"22,67","20,05","19,82","19,77","19,82","22,17","27,89","28,02",27,"26,57",26,27,"22,37","21,27",26,"24,77",26,"22,17","18,87","17,21",27,"17,21","16,93",
2/5/2004,30,"21,75","20,04","19,82","19,82","19,77","19,77","18,49","18,47","20,04","21,75","25,67","26,02","26,9","27,03",24,"21,02","20,06","20,06","21,97",24,"32,51",33,"26,02",
1/5/2004,"34,8","27,89","22,67","20,64","19,65","18,04","17,06","14,68","14,68","17,27","17,06","14,68","14,68","14,68","14,68","14,68","14,68","14,68","16,87","17,06","14,97","28,03",29,25,
30/4/2004,"22,24","20,04","18,04","17,99","17,56","17,99","20,17","22,5","23,37",24,"24,57","24,57","24,55","22,56","20,05","20,06","23,54",24,"22,54","20,47","20,06","25,01","24,55",24,
29/4/2004,"21,86",19,18,"16,99","17,07","17,79","20,17","22,45",24,24,"25,07","25,01","25,01","25,01","22,87","23,57",24,"25,47","24,57","20,39","17,78","25,87","21,88",17,
28/4/2004,"18,57","17,99","16,99","15,7","15,37","17,12","20,17","22,47","26,25","26,01",27,"27,02","27,02",27,"26,01","27,02","27,02","27,5","26,01",25,"19,86",28,"26,01","18,27",
27/4/2004,"21,85","21,31","19,5","17,99","17,47",18,"20,64","22,35","19,27","22,27","24,07",25,25,"22,27","20,97","22,47","23,57",25,"21,85","18,18","18,33","23,37","19,27","17,52",
26/4/2004,"27,02","21,31","19,94","19,55","18,99","19,77","21,31","25,77",29,29,"29,41",30,30,29,"29,28","29,28","29,41","29,41","29,69","27,87","25,77","32,75",29,26,
25/4/2004,"23,35","21,27","20,05","19,54","18,43","17,99","17,39","17,99","17,53","19,42","20,27","21,47","22,97","21,57","21,57","21,04","20,06","20,04","20,02","20,04","21,67","30,5",30,"26,08",
24/4/2004,26,"22,37","20,06","19,94","19,67","19,56","19,94","19,94","20,06","23,51","25,5",27,"26,5",25,"22,47","22,17","21,17","21,03","21,06","20,47","21,57","26,82","25,61","21,87",
23/4/2004,"24,57","20,64","19,3","18,55",18,"18,56","20,83","25,5","25,85","27,02",30,"30,04",30,"28,03","26,01",25,"20,31","19,95","20,63","19,82","19,05",28,25,25,
22/4/2004,28,23,"21,97","20,73",20,"20,73","21,77","26,03",26,"25,02","26,03",27,27,"26,03",25,"26,57","26,03",27,25,"24,01","22,67","29,07",25,25,
21/4/2004,28,"22,17","21,77","20,87","19,73","20,73","21,61","25,5",27,"27,03","27,03","27,03","26,02","25,01","24,37","25,01",26,27,"26,02","25,01",24,30,26,"23,57",
20/4/2004,"21,67","21,47","18,01","17,27","16,28","17,07","21,17","24,57","27,01","29,99","29,99","30,03","30,03","29,99","27,01","28,77",29,"29,99","28,52","27,01","25,5","29,99","23,57","21,61",
19/4/2004,"22,17","20,17","18,51","18,48","17,94","18,06","20,17","23,37","22,27",25,25,25,"23,57","22,97","19,12","19,82","23,57","23,57","25,27","23,77","18,91",28,"18,57","18,02",
18/4/2004,"22,17","20,87","19,38","20,18","19,38","15,13","14,68",14,"11,77","17,73","18,53","18,55","18,99","17,27","14,68","14,68","14,68",14,14,"14,68","17,47","21,47","20,87","19,87",
17/4/2004,"23,37","22,17","22,17","21,27","20,37","20,27","20,27","21,27","21,85","24,37","28,5","28,5",28,"26,51","22,37","22,01","21,85","21,27","21,27","21,37","21,27","28,53",26,"21,67",
16/4/2004,"28,67",25,"23,37","22,17","21,85","21,85","23,67","25,97",25,"25,5","25,5","25,5","25,5","25,5","23,57","23,37","22,27","21,85","21,85","21,85","21,85","25,87",25,"23,57",
15/4/2004,28,25,"22,87","21,85","21,27","21,85","23,62",25,25,25,"26,01",25,25,25,"22,27","23,57",25,25,25,24,"24,57",27,"27,02","24,37",
14/4/2004,"24,37","22,57","21,85","21,72",21,"21,27","23,77",27,"27,02","26,01","27,02",28,"27,02","27,02","26,01",28,"28,99","29,98","26,01",25,"23,57",28,"29,99",25,
13/4/2004,"25,02","22,17","19,33","19,05","18,55","19,11","22,17",30,29,30,30,"35,1","35,1",30,29,30,30,30,29,29,"33,6","40,1","27,01",29,
12/4/2004,"22,57","18,95","18,55","18,51","17,83","17,54","17,57","18,56","18,04","17,88","19,02","19,56",21,"19,94","18,55","18,53","18,56","19,03","17,88","18,54","18,58","29,03","21,57","18,55",
11/4/2004,"31,98","25,41","20,37","19,11","18,58","18,52","18,2","17,88","17,57","17,96","18,52","18,32","18,12","18,58","18,56","18,53","18,52","17,96","17,96","18,58","22,37",29,"27,92",24,
10/4/2004,21,"20,02","17,88","17,34","17,03","16,66","17,04","17,88","17,88","20,37","22,97","25,87","25,99","25,87","22,87","22,17","21,17","21,17","21,17","22,17","25,99","34,03","28,97","24,65",
9/4/2004,"20,27","18,41","17,05","16,98","16,67","16,67","17,15","17,04","16,98","17,88","18,58","19,59","19,59","19,04","18,13","17,43","17,54","17,15","17,04","17,15","19,17","26,32","23,64","22,17",
8/4/2004,"27,99","22,67","22,97","19,59","18,58","17,88","19,56","21,87","20,01","23,37","27,99",24,24,"21,03","19,04","17,88","17,55","17,05","16,07","17,01","16,07","22,17","17,88",16,
7/4/2004,"24,57","22,47","22,17","20,78","19,56","19,67","22,47",26,26,"27,99","28,92","28,92","27,99",26,"24,57","24,51","24,51","24,51","24,51","23,5","23,57","26,53","25,52","24,51",
6/4/2004,"24,57","23,51","22,17","21,77","20,47",22,"28,5","29,57",26,"27,57","27,57","28,77","26,57","24,52","22,5","23,51","22,5","23,57","22,5","21,56","21,87","23,51","21,72","20,56",
5/4/2004,"22,5","21,77","20,17","18,67","17,21","19,5","23,37","33,6","33,4","29,12","29,12","33,4","33,4","29,12","29,12",33,"33,01","33,6",32,"29,12","23,51","33,6","26,03","23,51",
4/4/2004,"26,8","24,02","23,01","21,57","20,17","19,47","19,37","19,27","17,71","20,22","23,01","24,02","24,02",24,"24,67","22,5","21,57","21,57","21,57","21,57","25,03",45,36,"29,8",
3/4/2004,"25,02","25,02","24,8","22,77","20,37",20,20,20,20,"23,1","27,03","28,7",28,"27,02","25,02","23,1","22,77","22,77","22,17","22,02","22,02",36,"29,15","22,02",
2/4/2004,24,"22,67","22,47","20,91","19,43","20,91","22,57","24,52","24,52","24,52","24,57","24,77","24,57",24,"23,5",24,24,24,"24,37","24,52","25,03",33,"26,57","26,21",
1/4/2004,24,24,"22,47","22,47",22,23,"25,5","22,47",24,24,24,"23,57",24,24,"21,57","22,04","22,04","22,04","22,04","22,04","24,57","26,01","22,04","20,87",
31/3/2004,27,"26,47","24,47",24,"23,37","23,37",27,28,"28,02","28,02","29,5","30,03","30,03","28,02","28,02","29,67",32,"32,99",32,"24,37","28,02",34,"28,02","23,37",
30/3/2004,34,"29,99","25,26","24,47",24,"24,47",27,"32,47","29,99","29,99",30,"31,47","30,57","26,77","28,01",29,"29,02",30,"29,99","23,67","24,57",35,26,"24,37",
29/3/2004,"17,95","18,19","18,76","17,95","17,07","17,95","18,81","20,17","21,38","23,37","23,37","23,67","23,37","23,37","23,77","26,31","26,99","26,54","26,54","18,81","18,81","30,01","26,99","26,31",
28/3/2004,"24,6","21,25","19,57","19,27","17,95","17,42","17,47","16,04","17,47","18,77","21,57","23,02","23,02","22,37","21,48","21,48","19,27","19,27","19,17","23,37","35,03",34,"25,14",,
27/3/2004,"15,87","17,95","18,97","18,81","18,81","17,27","17,42","17,03","19,03","19,95","21,17","21,48","21,17","20,77","19,49","18,61","17,86","17,47","18,57","20,77","22,28","22,37",20,"21,48",
26/3/2004,36,"24,47","22,47","21,73","21,26","21,73",27,36,38,"29,02","31,03","31,03",30,"31,03","29,02","29,02",31,"30,17","26,57",27,"30,77","27,57","22,28","25,67",
25/3/2004,28,23,"21,91","20,17",20,"20,37","23,87",30,"30,02","30,02","31,03","31,03",32,32,32,32,33,32,29,"31,03",38,32,"31,03","31,03",
24/3/2004,26,"22,57","21,16","19,57","18,81","18,81","25,51",31,31,"29,02",29,29,"27,51","27,51",28,"26,77","26,57",28,25,"25,97",28,"24,37","15,11","15,79",
23/3/2004,"17,08","18,95","16,24","16,02","15,2","15,92","20,47","18,87","19,47","21,47","22,67","24,57","23,57","21,77","23,37","24,37","24,57",28,30,30,"34,02","32,01",34,"34,02",
22/3/2004,"25,2","22,37","17,48","16,54","15,68","15,5","19,34","19,43","23,37","24,97",30,30,30,"24,57","16,96","18,81","16,96","19,11","16,96","22,37","31,67","23,37","23,37","19,87",
21/3/2004,40,"29,25","21,73","21,17","20,57","20,17","17,73","14,68","14,68","20,57","21,26","18,96","17,27","16,48","14,68","14,64","14,52","11,47","14,62","16,67","22,87",30,"22,87","22,77",
20/3/2004,40,38,"28,37","25,61","22,67","23,17","22,57","22,37","25,53","34,07","37,5",40,"37,5","34,02","28,37","24,37","23,52","22,01","23,52","32,01",40,41,"37,5","37,5",
19/3/2004,"37,53",31,28,"26,17","24,17","24,37","25,07","25,87","25,97","25,67","23,97",31,"23,37","21,57","18,81","20,17","20,06","21,17","20,04","24,37","33,01","33,77",31,31,
18/3/2004,"37,57","33,8","27,33",27,26,26,28,"36,46",38,"36,8","37,57",38,38,"36,8","35,87","34,27","34,27","30,27","26,57","32,51","36,8","36,52","36,03","36,03",
17/3/2004,"37,5","31,02","27,37","27,33","25,47","26,07","29,56","34,37","36,02","36,01",38,39,"38,59","36,02",34,"34,07","34,07","33,01","31,02","36,02","38,59","35,97",34,"34,27",
16/3/2004,"36,02","29,46","23,97",23,"21,49","22,37","34,02","36,03","37,99","38,59","37,43","34,27","34,07","35,07","35,07","35,07","37,5",40,"35,17","38,87","42,19","34,5","35,17","35,07",
15/3/2004,"24,67","23,57","20,03","19,05","19,06","19,33","24,67",28,"35,07","33,02","34,03","33,07","33,02","30,27",30,30,30,30,"19,57","34,07","35,07","33,02",30,30,
14/3/2004,"25,47","20,17","19,97","19,28","18,47","17,46","16,98","15,39","14,68","17,46","19,27","17,95","19,27","18,27","19,96","20,37","19,94","19,27","20,27","22,54","35,03","39,99",35,"34,87",
13/3/2004,32,"25,47","24,77",24,24,"24,67","25,48","25,3",31,38,42,45,"44,6","40,5",38,32,"25,47","25,87",32,40,"45,02",45,39,39,
12/3/2004,"22,52","22,27","20,78","19,41","19,33","20,78","23,87","26,34",32,"34,01","34,01","35,77","34,87","34,02","33,17","33,17","34,01","35,77",38,"41,01","40,5","40,01","34,01","34,02",
11/3/2004,31,"28,67","25,5",24,"22,67","22,87","29,84","30,27",32,"34,07","35,77","36,02","38,5","36,02","35,77","36,02","36,02",38,38,"36,27","38,87","35,77","33,77",32,
10/3/2004,"36,06",32,28,27,"24,37","24,97",34,"36,06",40,"42,5",40,"38,03","36,06","36,06","34,01","35,77","35,77","34,01",32,"35,77","38,03",38,38,"36,02",
9/3/2004,34,"30,9","27,37","23,87","21,14","22,17","31,3",38,"38,25","42,5","43,07","43,5",43,43,"36,06","37,02","36,06","37,02",35,"39,06","40,1","36,06",35,"36,06",
8/3/2004,38,"33,37","26,47","21,49","20,13","21,49","37,99","47,5","42,5","48,01","51,5","52,32",50,"47,5",40,40,"39,57",41,44,"53,28","53,28",50,40,40,
7/3/2004,"30,1",25,"29,47","25,57","23,17","22,52","20,56","18,02","17,53",22,"25,57","23,57","24,56","24,56","23,17",22,"20,87","20,54","22,57","32,03",40,"47,5",40,"47,5",
6/3/2004,39,29,"25,01","25,47",24,"23,52","21,57","21,57","21,57",28,35,35,35,30,"26,01","23,67","22,55","23,52","24,37",35,"41,52",40,32,35,
5/3/2004,"33,5","31,3","22,87","21,14","20,78","20,97","31,3",39,"38,5","40,5",39,39,39,40,"34,83","34,83","34,83","30,12","30,12","37,37",39,"32,47","31,67","32,37",
4/3/2004,40,28,"26,5","21,49","21,14","21,14",28,38,39,"44,5","48,01",46,46,45,40,"40,5",41,40,"39,97",50,50,42,38,38,
3/3/2004,40,"36,02",27,27,"22,83","22,83",35,40,38,45,45,45,"41,56","41,56",38,38,38,38,"36,02",45,41,"35,03",35,35,
2/3/2004,28,"24,37","21,49","21,14","19,87","19,38","22,83",37,"34,02","38,52","38,52",40,40,"40,02",38,40,"40,02","40,5","40,5",42,41,36,35,"32,01",
1/3/2004,"21,14","19,84","17,26","17,14","17,03","17,12","18,77","21,14","34,02",41,41,45,45,41,38,40,40,40,"40,27",50,43,35,32,32,
29/2/2004,28,"18,84","18,27","17,87","17,26","17,16","16,79","14,68","14,68","17,13","17,28","17,87","19,17","19,27","20,03","17,53","17,25","17,27","20,02",30,38,42,"34,09",40,
28/2/2004,"29,5","23,17","21,17","21,17","19,37","18,84","17,87","17,29","17,75","19,87","26,01","30,03","30,03","30,03",23,"21,17","20,57","20,57","21,86","28,02","30,03","30,03",28,"30,03",
27/2/2004,"28,7",26,"22,06","21,93","19,38","19,38","22,06","24,6","28,7","33,56","35,52",38,38,"38,5",35,35,"34,65","35,63","38,5",40,"35,52","30,02",29,29,
26/2/2004,"38,49","30,01",25,"22,56","21,76","20,86","24,6","30,01","32,02","33,56","40,03",41,"40,03",39,"32,02","32,8","32,02","35,52","35,52","43,51",45,"35,52","30,75","30,75",
25/2/2004,40,"28,7","22,56","22,56","22,56","21,49","28,7",40,50,"52,64","54,39","54,79","54,79","54,79","53,28","54,28","54,08","54,7","54,69","55,12","55,22","54,29",50,50,
24/2/2004,34,"25,5","22,56","22,03","20,05","20,05","22,56","30,04","30,05","30,05",32,32,"30,06","30,05","26,65","26,65","26,65","26,65","26,03",40,42,32,31,"32,06",
23/2/2004,"30,02","24,6","20,78","19,33","18,46","17,36","20,96",28,"29,57",34,"34,74",34,34,34,"30,03",32,31,31,32,51,51,39,34,34,
22/2/2004,"31,55","25,5","25,47","22,06","19,97","19,74","19,74","19,27","18,09","18,98","18,97","18,67","18,97","21,17","22,06","21,17","19,27","21,17","23,57","30,98","34,69",35,"31,56","31,57",
21/2/2004,"28,5","25,5","25,5","25,5","22,95","21,57","21,77","21,57","23,54","23,57","26,03","27,54","25,57","27,54","21,57","21,17","20,91","21,17","23,57","30,57","32,5","28,5","26,03","26,43",
20/2/2004,"27,55","25,5",23,"20,51","20,05","20,05","24,05","26,93","27,33","27,5",30,"28,5","27,5","25,5",23,23,23,"22,56","20,51","28,7","27,57","25,5","24,01","26,05",
19/2/2004,"19,38","20,05","19,33","18,81","18,56","18,81","19,38","22,62","22,61","23,8","26,03","24,82","24,82","22,61","18,81",21,21,22,21,"28,7",30,"24,82",22,"24,04",
18/2/2004,"21,14","21,14","19,33","19,33","18,56","18,56","20,04","24,06","23,01",24,"26,65","26,03","24,52","23,8","20,51","20,51","20,51",22,"21,92","28,7","26,65","23,01","18,81",22,
17/2/2004,"21,14","21,91","18,56","18,56","17,77","18,52","20,05","23,87",24,"24,37","27,03",27,"25,57","25,01","22,34","21,92","20,12","21,92","22,37","30,35","28,17","25,01","21,14",24,
16/2/2004,"18,46","18,37","16,56","16,18","15,8","16,24","19,87",23,"18,81","22,34","25,01","26,02","25,01",24,"16,97","18,17","14,68","16,97","14,68",28,28,24,"14,68","21,92",
15/2/2004,"25,5","19,57","19,1","18,9","18,32",18,18,"16,86",16,"18,52","18,27","19,17","19,47","19,27","18,57","18,27","15,36",15,"19,17",30,33,35,28,"28,47",
14/2/2004,26,"24,02","23,52","23,57","22,01",20,"20,31","22,01","23,52","23,57",26,"29,5","27,57",26,"24,02","23,52","23,01","23,01","23,52",27,31,"32,5",26,27,
13/2/2004,"22,74",23,"20,04","19,44","19,44","19,44",23,"26,02",28,"30,75","31,09","31,03","30,75","30,02","25,4","25,4",23,"21,14",23,"30,02","30,02","27,5","27,5",28,
12/2/2004,23,23,"20,31","20,06","19,44","20,31",23,"25,06","24,6","25,06","27,5","27,5","27,5",25,"22,01","22,01",21,"22,01","22,01","26,65","26,65",25,"23,02",25,
11/2/2004,"23,38",23,"20,78","20,03","18,82","20,04",23,"24,6","23,5","24,01",25,25,"24,01","23,25","18,81","18,81","18,81","20,51","20,51","26,03","24,6",24,"20,51","24,05",
10/2/2004,"21,01","21,91","20,03","18,56","18,19","18,56","20,78","23,5",21,"21,92","22,01","23,02","22,01","20,51","14,68","14,68","14,68","14,68","18,81","24,6","24,6",21,"14,68","20,38",
9/2/2004,"19,57","20,06","18,46","17,02","16,55","17,05","19,44","23,5","23,5",26,"28,7","30,03","28,7",26,23,23,"22,01",23,"24,02","31,25","30,06","24,6","22,01","23,5",
8/2/2004,23,"17,5","18,47","18,19","17,1","16,05","16,48","15,63","15,31","17,93","18,97","18,96","20,12","19,87","18,96","18,73","18,54","18,56","19,17",24,27,28,26,27,
7/2/2004,"23,65","18,19","17,92","19,02",18,"17,67","17,67","17,93","19,92","20,57","21,92","22,01","21,92","21,12","19,66","18,36","18,56","17,98",21,"21,92","22,01",21,"20,78","20,57",
6/2/2004,"19,57","21,14","18,52","17,36","16,54","16,55","18,56","25,65","22,56","24,6","26,5",27,"25,5","20,51",18,18,"18,46","18,81","20,02","30,22","26,65","21,03","18,46",23,
5/2/2004,"19,33","19,77","16,81","16,52","14,75","15,26","18,67","24,04","16,68","21,14","24,6","25,01",23,"16,68","14,68","14,68","14,68","14,68","14,68","26,65","26,65","25,01","16,68",23,
4/2/2004,"20,51","21,14","20,03","19,33","18,53","18,56","20,78","26,02","25,01","25,25","26,5","26,5","25,5","24,6","16,68","16,68","18,81",22,22,"28,7","27,02","24,6","16,68",22,
3/2/2004,"19,77","21,54","19,77","19,33","18,56","18,54","19,77","24,5","25,02","23,01","25,02","25,02","23,01",22,"16,41","16,41","18,81","20,51","23,01","31,09","27,03","24,6","20,51","20,94",
2/2/2004,"19,33","20,78","19,33","17,35","16,56","16,56","19,33","20,92","20,51","18,81","20,51",23,"21,14","16,41","14,68","14,68","14,68","14,68","18,81","27,01",25,22,"14,68","19,38",
1/2/2004,"30,49","24,5","24,5","20,05","18,56","18,19","17,24","16,3","16,37","15,86","17,23","18,53","21,48",22,22,"19,67","18,57","18,56","21,14",30,32,33,"29,03",30,
31/1/2004,"18,56",18,18,"19,33","18,56",18,"17,91","17,03","19,7","16,47","26,02","27,83","27,03","23,87","20,12","16,37","17,47","15,17","17,47","25,97",26,24,"20,12",23,
30/1/2004,"25,95","22,29","19,49","19,33","18,55","18,55","19,33",28,"24,02","22,74","24,24","25,63","25,63","24,02","21,5","21,5","21,5","19,15","18,46","29,99","24,02","18,46","14,68","21,49",
29/1/2004,"25,33","21,73","18,56","17,24","16,56","16,52","18,53","22,99","24,01","23,49","27,03","29,07","27,57","27,57","23,46","24,01","21,14",22,"24,01","38,37","30,06","24,47","18,67","19,38",
28/1/2004,"21,01","20,06","18,53","16,99","16,18","16,05","17,32","22,74","18,46",21,"26,65","30,03",30,"24,02","18,46","22,01","24,6","24,95","30,22","45,99",35,"30,04","25,73",30,
27/1/2004,"21,01","21,14","18,56","17,77","16,56","16,55","18,56","24,06","31,23","27,93","31,25","31,25","30,75","27,93","18,46",22,"24,01","24,6","30,35","41,8","31,61","26,02",22,"24,01",
26/1/2004,"17,47","17,45","15,52","14,68","14,68","14,68","18,55","20,78","14,68","14,68",22,"24,01",22,"18,46","14,68","14,68","18,46",22,"24,6","34,85","31,25","26,02","18,46","19,38",
25/1/2004,30,"18,88","17,77","17,77","17,47","16,41","16,06","15,23","14,68","16,04","17,89","18,1","18,18","18,46","18,06","17,51","16,81","17,38","21,14",30,"32,03",29,"25,01","25,01",
24/1/2004,29,25,22,"20,06",20,"18,05","17,47","17,95","20,04","22,2",24,25,"24,13",23,"22,34",22,"20,06",22,"25,01",30,30,"25,47","25,01","27,02",
23/1/2004,28,"22,81","20,78","20,03","19,38","19,38","21,41","26,93","26,93","24,6","26,65","28,03","26,02","24,6","19,15","18,46","16,68","18,46","24,01","31,25","26,65","24,6","21,92","26,02",
